Sistema;Módulo;Flavor;CPU;Memória ;GPU
sigepe-gestor-equipe;prometheus;m4;32;512;
apexdata;api-apex;m8;96;1536;
restempdom;frontend;m0;4;64;
sinesp-delegaciavirtual;dv-validacao;m5;48;768;
cdnps;cockpit-backend;m6;64;1024;
radarv2;api-detran;m9;96;2048;
siconv;cps-grpc-server-h1;m4;32;512;
pgimesocial;pgimesocial-pth;m4;32;512;
sinespcad;nats;m4;32;512;
pgimesocial;pgimesocial-grf;m2;16;256;
serprobots;hbot-incratreina05-d;m2;16;256;
portal-govbr-srv;redis;m2;16;256;
autorizagov;autoriza-api-gestao;m1;8;128;
caixasimplificada;proxy;m1;8;128;
siefrest;blackbox;m1;8;128;
sabia;prometheus;m3;24;384;
fgtsd;cob-worker;m9;96;2048;
cdefa;echo-waf4;m0;4;64;
serprobots;dbot-teste-notifica-7-d;m2;16;256;
serprodata;grafana-serprodata;m2;16;256;
sigepe-servidor;api-financeiro;m5;48;768;
barramento-govbr;api-biometria-digital;m6;64;1024;
renachservice;renach-imagem-service;m8;96;1536;
esocialws;validacao-api;m3;24;384;
portalirpf;tabelas-processamento;n2;256;4096;
bilcd;extrator-ing-sqoop;m8;96;1536;
vcdocgpu;swagger;m2;16;256;
geslic;geslic-backend;m4;32;512;
portalgovbr-zope;nginx;m1;8;128;
cib;cib;m4;32;512;
cdnps;podips-cronjob;m6;64;1024;
ppia;idmodulotestehumberto;ia1;500;8192;
fgtsd;calculo-rest;m4;32;512;
painelgtec;sonar-security;m5;48;768;
scaibama;apicorp-mcp;m4;32;512;
listadevedores;convenios-gateway;m2;16;256;
bcadastrosn;grafana;m2;16;256;
carneleaoweb;sincronizador;m2;16;256;
bilhetadorcorporativo;jmeter-master;m6;64;1024;
portalcadastroexterno;interposicao;m9;96;2048;
serprobots;bot-chatbot-supop-d;m2;16;256;
sida;admtabelas;m1;8;128;
fgtsd;parc-instrumenta-backend;m4;32;512;
serprobots;bot-chatbot-supop-p;m2;16;256;
serprobots;bot-primeiro-bot-do-luis-p;m2;16;256;
psdenatran;portalservicos-batch;m6;64;1024;
wsalm;licencas-frontend;m4;32;512;
neosigner;gerenciador-api;m2;16;256;
bilcd;extrator-hdfs;m2;16;256;
fgtsd;parc-instrumenta-frontend;m0;4;64;
lgpdconsentimento;pdc-schedule;m2;16;256;
inscrevefacil;ifacil-sidaconsulta;m2;16;256;
pucomex-ttce;pucomex-ttce-web;m7;80;1280;
dedat;natsvlkcomp;m4;32;512;
bilhetadorcorporativo;jmeter-slave;m6;64;1024;
dctfwebcompleta;api-consulta-pa-grupo;m1;8;128;
wsalm;licencas-backend;m9;96;2048;
psdenatran;portalservicos-ws;m6;64;1024;
brcidadao;sigepev2;m6;64;1024;
efrotas;e-frotas-auditoria;m4;32;512;
serproventures;frontend;m1;8;128;
sevtp-labs;telegrambot;m4;32;512;
fiscdenatran;fistran-auditoria;m6;64;1024;
issqndpi;dpi-prometheus;m3;24;384;
sinesp-delegaciavirtual;dv-portal-autenticacao;m4;32;512;
autorizagov;autoriza-backend;m4;32;512;
dedat;natsvlkded;m4;32;512;
chatrfb;redis-chatrfb;n2;256;4096;
barramentoirpf;mon-alert;m2;16;256;
rdoc-pagamentos;rdoc-integra;m6;64;1024;
ibama-sisfogo2;elastic;m9;96;2048;
embarqueseguro;sisbraip-billing-batch;m2;16;256;
listadevedores;convenios-processacarga;m2;16;256;
bcno;bcno;m6;64;1024;
ibama-sisfogo2;capacitacao;m9;96;2048;
sinesp;integracaoprometheus;m4;32;512;
brcidadao;oauth2proxyv1;m6;64;1024;
barramentoirpf;blackbox;m2;16;256;
barramentoirpf;mon-notif;m2;16;256;
fiscdenatran;fistran-veiculos;m4;32;512;
bilcd;extrator-oracle;m2;16;256;
irpfonline;blackbox;m1;8;128;
ecacpgfn;regularize-auth-api;m4;32;512;
dedat;natsvlkmem;m4;32;512;
coemp;recclustertemp;m4;32;512;
serprobots;pgtest;m2;16;256;
irpfonline;mon-alert;m2;16;256;
toparsn;topar-srv-validacao;m4;32;512;
integraservice;saj-integra-artemis;m8;96;1536;
credencia;credencia-ws;m5;48;768;
coemp;rec-prototipo;m4;32;512;
brcidadao;amnotifier;m2;16;256;
irpfonline;mon-notif;m2;16;256;
fiscdenatran;fistran-autorizador;m5;48;768;
siconv;ep-cj-atualizar-cache-siorg;m0;4;64;
radarv2;backend-consultas-transito;m9;96;2048;
carteiradigital;batch;m5;48;768;
sigepe-talentos;oportunidades-api;m3;24;384;
spunet;barramento-registry;m6;64;1024;
labcta;nats-prometheus;m2;16;256;
mdmincra;mdmincra;n2;256;4096;
siconv;maisbrasil-ep-seguranca;m4;32;512;
sispar;sispar-batch-rdoc;m1;8;128;
ibama-siac;backend-sigi;m5;48;768;
caepf;entreposto;m9;96;2048;
brcidadao;report;m9;96;2048;
sigepe-api;gateway-admin;m4;32;512;
siapa;siapa-remicao;m4;32;512;
chatrfb;supervisao-frontend;m2;16;256;
portalcadastroexterno;notas;m9;96;2048;
pncp;search-service;m1;8;128;
sinespgateway;sinespapigatewayexterno;m5;48;768;
sinaflor;prometheus;m4;32;512;
brcidadao;infoconvv2;m6;64;1024;
pucomex-ttce;pucomex-ttce-gerar-zip-duimp;m2;16;256;
sgconf;front-migragdrive;m4;32;512;
serprobots;bot-testechatbot1-d;m2;16;256;
pncp;pncp-frontend;m1;8;128;
serprobots;dbot-pgmei-testecuradoria-p;m2;16;256;
serprobots;dbot-pgmei-testecuradoria-d;m2;16;256;
termoopcao;termo-frontend-ecac;m0;4;64;
serprobots;bot-primeiro-bot-do-luis-d;m2;16;256;
vitae;mon-alert;m2;16;256;
siconv;mb-batch-processamento-bb;m5;48;768;
serprobots;bot-testechatbot1-p;m2;16;256;
termoopcao;termo-frontend-suite;m0;4;64;
vitae;mon-notif;m2;16;256;
siconv;maisbrasil-cadastro-backend;m6;64;1024;
cobra;agrupa-imputacao;m3;24;384;
baas;alertmanager;m1;8;128;
pucomex-rcnt-priv;pucomex-recintos-contingencia;m6;64;1024;
labcta;smc-mts;m4;32;512;
vitae;blackbox;m1;8;128;
kcmail;frontend;m1;8;128;
edbv;edbv-ge;m6;64;1024;
termoopcao;termo-backend-ecac;m6;64;1024;
sigepe-api;poc-sigepe-seguranca-app;m0;4;64;
app-receita-federal;entreposto;m4;32;512;
pncp;index-service;m1;8;128;
toparsn;topar-api-solicitacao;m4;32;512;
sigepe-gestor-equipe;redis-cache;m0;4;64;
barramento-govbr;api-possui-biometria;m6;64;1024;
chatbots;d2;m6;64;1024;
fgtsd;parc-redis;m2;16;256;
neosigner;assinador-api;m7;80;1280;
bconnect;acionashell;m0;4;64;
cobra;atualiza-historico-sro;m3;24;384;
brcidadao;asn;m2;16;256;
serprobots;dbot-teste-release-8-d;m2;16;256;
serprobots;hbot-teste-release-8-p;m2;16;256;
serprobots;hbot-teste-release-8-d;m2;16;256;
pncp;elastic;m9;96;2048;
e-dmoodle-001;moodle;m5;48;768;
pncp;redis;m2;16;256;
pncp;api-gateway;m2;16;256;
siconv;maisbrasil-contratos-frontend;m0;4;64;
acfisc;acfisc-artemis;m8;96;1536;
recall;recall-bilhetagem;m4;32;512;
neosigner;certificadora-api;m4;32;512;
sinespppe;elasticsearch;m9;96;2048;
credencia;credencia-integracoes;m4;32;512;
fgtsd;parc-certidao;m6;64;1024;
ibama-montreal3;montreal;m8;96;1536;
vitae;jaeger;m2;16;256;
cadurb;robo;m4;32;512;
infoserv2;ws;m2;16;256;
fiscdenatran;fistran-condutor;m3;24;384;
serprobots;hbot-eduardo-pelais-d;m2;16;256;
serprobots;hbot-roberta-fernandes-d;m2;16;256;
serprobots;hbot-roberta-fernandes-p;m2;16;256;
serprobots;hbot-eduardo-pelais-p;m2;16;256;
serprobots;hbot-viviane-kicheleski-d;m2;16;256;
serprobots;hbot-viviane-kicheleski-p;m2;16;256;
serprobots;hbot-fabiano-pereira-d;m2;16;256;
serprobots;hbot-fabiano-pereira-p;m2;16;256;
serprobots;hbot-jose-clodoaldo-silva-d;m2;16;256;
serprobots;hbot-jose-clodoaldo-silva-p;m2;16;256;
serprobots;hbot-katia-queiroz-d;m2;16;256;
serprobots;hbot-katia-queiroz-p;m2;16;256;
serprobots;hbot-lucas-resende-p;m2;16;256;
serprobots;hbot-lucas-resende-d;m2;16;256;
serprobots;hbot-marcia-sousa-d;m2;16;256;
serprobots;hbot-marcia-sousa-p;m2;16;256;
serprobots;hbot-marcos-hirota-d;m2;16;256;
serprobots;hbot-marcos-hirota-p;m2;16;256;
serprobots;hbot-oriana-barros-d;m2;16;256;
serprobots;hbot-oriana-barros-p;m2;16;256;
sida;darf-frontend;m1;8;128;
idpro;portal-front;m2;16;256;
pandora;alertmanager;m1;8;128;
dmed;extrato-dmed;m4;32;512;
serprobots;hbot-incratreina06-p;m2;16;256;
sinespcad;cad-configuracao-servico;m6;64;1024;
sinespppe;ppe-repositorio;m9;96;2048;
acfisc;acfisc-grafana;m2;16;256;
receitanet;totalizaestat;m2;16;256;
serprobots;hbot-marlon-carvalho-p;m2;16;256;
serprobots;hbot-marlon-carvalho-d;m2;16;256;
credimei;credmei-agendador;m5;48;768;
infrabr;ag-notificacao-infrabr-admin;m0;4;64;
portalgovbr-zope;nginx-fallback-govbr;m1;8;128;
inscrevefacil;backend-pedido;m6;64;1024;
dctfwebcompleta;api-consulta-transmitida;m1;8;128;
sinesptabelascorp;tabelascorpconsultasredis;m6;64;1024;
rendavar;revar-services;n2;256;4096;
serprobots;dbot-serprobotwhatsapp-p;m2;16;256;
redesimservicos;gerador-massa;m4;32;512;
rendavar;activemq-revar;n2;256;4096;
pncp;kibana;m4;32;512;
appgovbr;gerador-carteiras;m1;8;128;
sigepe-vinculo;sigepe-vinculo-pesquisar-api;m4;32;512;
pucomex-gate;pucomex-gate-tester-jee6;m6;64;1024;
tomgp;tomgp-krakend;m1;8;128;
siconv;siconv-vrpl-backend;m6;64;1024;
omissospj;aviso;m9;96;2048;
sigepe-gestor-equipe;alertmanager;m1;8;128;
recomgov;recom-api;m4;32;512;
bilcd;extrator-db2-mainframe;m1;8;128;
sigepe-gestor-equipe;gestor-equipe;m6;64;1024;
conectagov;monitoracao-banco;m1;8;128;
acfisc;acfisc-blackbox;m0;4;64;
bilcd;extrator-elastic;m2;16;256;
toparsn;topar-srv-solicitacao;m4;32;512;
sinesptabelascorp;tabelascorpmanutencao;m0;4;64;
pgfndocs;flexa-stress;m3;24;384;
classcomentario;grafana;m2;16;256;
serprobots;bot-brito-d;m2;16;256;
pucomex-gate;pucomex-gate-tester-jee7;m6;64;1024;
pilar;pilar-back;m8;96;1536;
eaudlab;elasticeaud;m9;96;2048;
serprobots;hbot-incratreina06-d;m2;16;256;
serprobots;bot-brito-p;m2;16;256;
esocialweb;envio-pushes;m6;64;1024;
fgtsd;comunica-batch;m4;32;512;
spubackoffice;bbspuapp;m1;8;128;
spubackoffice;prom;m2;16;256;
spubackoffice;grafana;m2;16;256;
irpf-sim-aliq-rra;backend;m6;64;1024;
sinespplacasvinc;sinespplacasvincconsultas;m6;64;1024;
cdead;d;m6;64;1024;
puma;pgfn-batchs;m6;64;1024;
serprobots;teste-pode-apagar-d;m2;16;256;
toparsn;grafana;m1;8;128;
toparsn;topar-srv-uf-municipios;m4;32;512;
cnbs;cnbs-api;m6;64;1024;
esocialws;validacao-pth;m2;16;256;
sero;dctfconcluida;m2;16;256;
carneleaoweb;blackbox;m1;8;128;
sigepe-talentos;redis-talentos;m1;8;128;
sispar;alertmanager;m1;8;128;
carneleaoweb;mon-notif;m2;16;256;
neosigner;prometheus;m2;16;256;
neosigner;grafana;m2;16;256;
serprobots;dbot-serprobotwhatsapp-d;m2;16;256;
brcidadao;api-auditoria-v1;m6;64;1024;
toparsn;topar-srv-resposta-validacao;m4;32;512;
conectagov;api-cpf-light;m4;32;512;
sinespprocedimentos;prometheus;m4;32;512;
conectagov;eg-nats-node-d;m3;24;384;
toparsn;topar-srv-gerente;m4;32;512;
limesurvey;t;m0;4;64;
toparsn;topar-srv-cadastrais;m4;32;512;
carneleaoweb;mon-alert;m2;16;256;
eaudlab;eaud;m9;96;2048;
sinespcad;cad-geo-servico;m6;64;1024;
cnpjregistro;frontend;m0;4;64;
eaudlab;rediseaud;m2;16;256;
dmed;extrato-dmed-frontend;m1;8;128;
toparsn;prometheus;m4;32;512;
irpf-sim-aliq-rra;simulaliq-grafana;m2;16;256;
serproventures;backend;m6;64;1024;
fgtsd;parc-services;m9;96;2048;
sinesp-delegaciavirtual;dv-configuracao;m4;32;512;
toparsn;topar-api-relatorios;m2;16;256;
obras;suspensaoobras;m4;32;512;
siefrest;fendjacoco;m0;4;64;
brcidadao;exporter;m0;4;64;
pucomex-rcnt-priv;pucomex-recintos-kibana;m8;96;1536;
spubackoffice;am;m0;4;64;
spubackoffice;amnotifier;m1;8;128;
sinaflor;nats-streaming-2;m4;32;512;
pucomex-raes-priv;sup-val-service;m4;32;512;
siscomex-mercante;am-apimercante;m1;8;128;
sero;dctfconcluida2;m2;16;256;
vitae;mon-prometheus;m4;32;512;
wsdenatran;auditoria;m6;64;1024;
sinesp;sinespmanutencao;m0;4;64;
rdoc-pagamentos;rdoc-dctfweb;m6;64;1024;
esocialws;validacao-grf;m2;16;256;
etlgovdados;egdapiconectividade;m6;64;1024;
embarqueseguro;blackbox;m1;8;128;
renavam;hub-bilhetagem;m8;96;1536;
cipi-des;cipi-cipiws;m6;64;1024;
serprobots;hbot-incratreina02a-d;m2;16;256;
siconv;maisbrasil-ted-backend;m5;48;768;
ssrrest;adminssrrest;m4;32;512;
viarfb;via-api;m4;32;512;
pucomex-rcnt-priv;pucomex-recintos-consulta-prot;m9;96;2048;
toparsn;topar-api-entes;m4;32;512;
toparsn;topar-srv-dte;m4;32;512;
dedat;poc-shared-token-app-a;m2;16;256;
dedat;poc-shared-token-app-b;m2;16;256;
dedat;poc-shared-token-api;m6;64;1024;
serprobots;serprobots-whatsapp;m4;32;512;
pucomex-ttce;amnotifier;m2;16;256;
ibama-siac;sigi-batch;m5;48;768;
appesuiterfb;micro-strategy-proxy;m0;4;64;
acfisc;acfisc-gerador-anexo;m6;64;1024;
irpf-ppger;arquivo-receita-processador;m3;24;384;
serprobots;hbot-incratreina07-d;m2;16;256;
redesimservicos;consumo-servicos-monitoramento;m2;16;256;
coemp;logs;m0;4;64;
kafkacorp;canary;m2;16;256;
sidat;api;m8;96;1536;
gestaoip;gestaoip-proxy;m2;16;256;
serprobots;hbot-teste-release-8-d-d;m2;16;256;
siconv;maisbrasil-transfespecial-back;m6;64;1024;
sabia;fendjacoco;m0;4;64;
handson;dggp2-listmonk;m4;32;512;
omissospj;atualiza-pagamentos-new;m2;16;256;
cobra;cobranca-finalizada-beneficio;m3;24;384;
sispar;backend;m6;64;1024;
pgdasd;integracao-nfse-api;m4;32;512;
handson;seat7-geoserver;m7;80;1280;
pucomex-ttce;alertmanager;m2;16;256;
neosigner;notificador-cron;m0;4;64;
irpf-ppger;ppger-script;m4;32;512;
pucomex-ttce;grafana;m4;32;512;
conectagov;eg-nats-node-a;m3;24;384;
sispar;monitoramento;m6;64;1024;
integra-esapli;integra-esapli-frontend;m1;8;128;
gitbothlpr;apigitbothelper;m4;32;512;
serprobots;dbot-novo-chatbot-do-luis-d;m2;16;256;
serprobots;dbot-novo-chatbot-do-luis-p;m2;16;256;
pucomex-ttce;prometheus;m6;64;1024;
inscrevefacil;ifacil-alertmanager;m1;8;128;
rdoc-pagamentos;kibana-rdoc;m6;64;1024;
sispar;painel;m2;16;256;
sinespppe;ppe-pesquisa-carga;m4;32;512;
pucomex-raes-priv;integr-testes-consumidor;m4;32;512;
siconv;siconv-bbox;m1;8;128;
fgtsd;parc-batch;m9;96;2048;
fgtsd;rec-prometheus;m4;32;512;
sinespplacasvinc;sinespplacasvincmanual;m0;4;64;
integrador-esocial;prometheus;m4;32;512;
sisenparam;sisen-cpf;m1;8;128;
serprobots;bot-incra-d-d;m2;16;256;
biovoz;biovoz-demo;m6;64;1024;
siconv;maisbrasil-ted-frontend;m0;4;64;
eaudlab;rediseaudslave;m2;16;256;
epag;epag-gru-pix-backend-batch;m2;16;256;
integrador-esocial;grafana;m4;32;512;
embarqueseguro;embarque-seguro-alertmanager;m1;8;128;
sinespppe;sslpoke;m0;4;64;
fgtsd;rec-grafana;m2;16;256;
biodata;bilhetador-avance;m0;4;64;
custos;api-iot;m2;16;256;
reinf;web-spa;m1;8;128;
embarqueseguro;sisbraip-web-inspection;m4;32;512;
infrabr;frontend-admin;m2;16;256;
eassina;sadd-prom;m6;64;1024;
serprobots;hbot-incratreina07-p;m2;16;256;
serprobots;bot-certificacao-digital-d;m2;16;256;
siver;web-selecionados;m6;64;1024;
sccprevidenciarios;sccprevi-frontend;m0;4;64;
serprobots;hbot-incratreina02a-p;m2;16;256;
serprobots;bot-certificacao-digital-p;m2;16;256;
serprobots;dbot-chato-bot-d;m2;16;256;
datalakecdaao;sinesp-ppe-pro;m4;32;512;
radarv2;radar-docs;m4;32;512;
carneleaoweb;exportacao;m6;64;1024;
reinf;api-backend-web-spa;m3;24;384;
sccprevidenciarios;sccprevi-backend;m3;24;384;
pgt-incra;pgt-integracoes;m5;48;768;
carneleaoweb;importacao;m6;64;1024;
integrador-esocial;agente-integrador;m5;48;768;
hendrix;endevor;m6;64;1024;
toparsn;topar-frontend-solicitacao;m0;4;64;
ws-sne;nats-dispatcher;m5;48;768;
serprobots;dbot-senha-dashboard-p;m2;16;256;
serprobots;dbot-senha-dashboard-d;m2;16;256;
serprobots;dbot-dashboard-senha-2-p;m2;16;256;
serprobots;dbot-dashboard-senha-2-d;m2;16;256;
serprobots;dbot-chato-bot-p;m2;16;256;
ibama-siac;sigi-batch-worker;m5;48;768;
renachservice;echo;m0;4;64;
sida;darf-api;m5;48;768;
conectagov;prometheus;m9;96;2048;
esmon;prdisc-ingress;n2;256;4096;
tomgp;tomgp-elasticsearch-ws;m5;48;768;
labcta;dedatsearch-elastic7;m9;96;2048;
pucomex-ttce;pucomex-ttce-integration-servi;m7;80;1280;
bilcd;integration-test;m2;16;256;
toparsn;topar-frontend-acompanhamento;m0;4;64;
sinespplacasvinc;grafana;m2;16;256;
keycloak;push;m1;8;128;
labcta;dedatsearch-kibana;m5;48;768;
sigef-geo;sigef-geo-api;m6;64;1024;
omissospj;atualiza-calendario-novo;m9;96;2048;
omissospj;processa-pagamentos-novo;m4;32;512;
omissospj;confirma-envio-novo;m1;8;128;
siscomex-carga;carga-ce-interveniente-api;m5;48;768;
cdnps;secret-manager;m6;64;1024;
obras;cno-consulta-publica;m4;32;512;
gateway-dara;prometheus;m4;32;512;
kcmail;push;m0;4;64;
gateway-dara;blackbox;m1;8;128;
serprobots;hbot-incratreina01-p;m2;16;256;
ws-sne;bilhetador;m3;24;384;
serprobots;hbot-incratreina01-d;m2;16;256;
eassina;sadd-graf;m6;64;1024;
gateway-dara;alertmanager;m1;8;128;
apexdata;api-apex-ldg;m8;96;1536;
serprobots;hbot-incratreina02-d;m2;16;256;
cobra;ampliador-prazo;m3;24;384;
serprobots;hbot-incratreina02-p;m2;16;256;
sinespplacasvinc;prometheus;m4;32;512;
idpro;portal-backend;m8;96;1536;
assiste;prometheus;m3;24;384;
dedat;prometheusmongo;m4;32;512;
serprobots;hbot-incratreina03-d;m2;16;256;
serprobots;hbot-incratreina03-p;m2;16;256;
serprobots;hbot-incratreina04-d;m2;16;256;
serprobots;hbot-incratreina04-p;m2;16;256;
pucomex-tabx;pucomex-tabx-agendador;m0;4;64;
edbv;grafana-indicadores;m2;16;256;
renachservice;baascontroleexecucao;m6;64;1024;
datalakecdaao;extrator-pro-lgpd;m4;32;512;
sisgcs;server-rest;m9;96;2048;
renachservice;renach-service-am;m1;8;128;
siefrest;fendentreposto;m0;4;64;
brcidadao;processing;m6;64;1024;
dctfweb;batch;m9;96;2048;
labcta;cronapp-getstarted;m4;32;512;
radarv2;radar-backend-base;m9;96;2048;
sida;dje-api;m3;24;384;
cdnps;labspo;m0;4;64;
sinespplacasvinc;sinespplacasvincmanutencao;m0;4;64;
scaibama;apicorp-registry;m6;64;1024;
api-servicos;api-servicos-job;m1;8;128;
pucomex-ccta-priv;pucomex-ccta-ext;m5;48;768;
pucomex-rcnt-priv;pucomex-recintos-serv-ext-sb;m8;96;1536;
sief-fpem;sief-fpem-batch;m6;64;1024;
listadevedores;listadev-carga-java;m9;96;2048;
toparsn;topar-srv-revalidacao;m4;32;512;
pucomex-ccta-priv;pucomex-ccta-mantra;m4;32;512;
reintegra;reintegra-springbatch;n2;256;4096;
pgfndocs;natural-stress;m3;24;384;
irpfmx-cronogramas;conciliacao-cron;m9;96;2048;
assiste;grafana;m3;24;384;
toparsn;topar-srv-fiscais;m4;32;512;
siscomex-li;li-consulta-atualizacao-api;m4;32;512;
pucomex-ccta-priv;pucomex-ccta-int;m7;80;1280;
plin;elasticproxy;m2;16;256;
pucomex-ttce;pucomex-ttce-ia;n2;256;4096;
sief-fpem;sief-fpem-ecac;m2;16;256;
brcidadao;gestao-api;m9;96;2048;
siefchancelas;sief-chancela-ws;m4;32;512;
appgovbr;gestao-wallet;m1;8;128;
serprodata;elasticsearch-serprodata;m1;8;128;
sief-fpem;sief-fpem-ecac-api;m6;64;1024;
cipi;cipi-cipiws;m6;64;1024;
siconv;app-gestao-frontend;m0;4;64;
psdenatran;portalservicos-notificacao;m4;32;512;
irpf-ppger;notifica-alteracoes-nao-prod;m2;16;256;
serprobots;dbot-teste-ronaldo-d;m2;16;256;
serprobots;dbot-teste-ronaldo-p;m2;16;256;
serprobots;hbot-teste-ronaldo-p;m2;16;256;
serprobots;hbot-teste-ronaldo-d;m2;16;256;
pucomex-ccta-priv;pucomex-ccta-batch;m8;96;1536;
lfft;fendlfft;m0;4;64;
biovoz;vosk-service;m6;64;1024;
embarqueseguro;sbp-international-arrival;m3;24;384;
siefchancelas;sief-chancela-krakend;m1;8;128;
cobra;controle-fluxo-instancia-um;m3;24;384;
serprobots;hbot-teste-ronaldo-2-d;m2;16;256;
serprobots;hbot-teste-ronaldo-2-p;m2;16;256;
chatrfb;chatrfb-notifier;m2;16;256;
datalakecdaao;sinesp-dev-storage;m3;24;384;
sief-fpem;sief-fpem-suite-rfb;m2;16;256;
toparsn;topar-srv-irregularidades-ente;m4;32;512;
toparsn;topar-srv-irregularidades;m4;32;512;
toparsn;topar-srv-efetuar-inclusao-exc;m4;32;512;
handson;seat7-angular-openlayers;m1;8;128;
msdiope;front;m4;32;512;
sgpd;sgpd-frontend;m1;8;128;
siapa;siapa-stub;m6;64;1024;
cpflight;api-cpf-light;m4;32;512;
sida;sida-sicar-api;m2;16;256;
ancora;irregularidades-backend;m5;48;768;
dctfweb;batch-pj;m9;96;2048;
brcidadao;balcaobff;m6;64;1024;
sieftom;sief-tom-backend;m9;96;2048;
brcidadao;consentimento-bff;m6;64;1024;
brcidadao;passwordvalidatorbff;m6;64;1024;
ancora;remessas-correcao-backend;m5;48;768;
sinaflor;alertmanager;m2;16;256;
serproidaas;portalgiaidaas;m5;48;768;
pucomex-gris-rfb;eventos-informativos;m8;96;1536;
brcidadao;victoria-1;n2;256;4096;
biodata;nats-go-consumer;m0;4;64;
pucomex-gate;pucomex-gate-suce;m5;48;768;
pucomex-rcnt-priv;pucomex-recintos-despachante;m9;96;2048;
pucomex-gate;pucomex-gate-cpfe;m5;48;768;
cnetmobile;cnet-fase-externa;m6;64;1024;
sibratit;sibratit-gerador-datalake;m8;96;1536;
pfauto;vendas-batch;m9;96;2048;
titula-brasil;titula-reports-api;m6;64;1024;
brcidadao;api-confiabilidades-v3;m6;64;1024;
mss;mssfrontpreview;m4;32;512;
serprobots;hbot-externo-d;m2;16;256;
serprobots;hbot-externo-p;m2;16;256;
toparsn;topar-web-agiliza;m4;32;512;
serprobots;serprobots-logs-elasticsearch;m9;96;2048;
cobint;presc-backend;m6;64;1024;
neosigner;autenticador-api;m2;16;256;
serprobots;hbot-novo-teste-externo-p;m2;16;256;
serprobots;hbot-novo-teste-externo-d;m2;16;256;
infoconvmulticlientes;infoconv-multiclientes;m5;48;768;
ancora;ambiente-pagamentos-backend;m5;48;768;
cobint;presc-frontend;m2;16;256;
infrabr;backend-admin;m4;32;512;
infrabr;alertmanager;m1;8;128;
inovasimples;inovasimples-api;m4;32;512;
serprolabs;nodered;m4;32;512;
cobint;presc-prometheus;m4;32;512;
cobra;agrupa-averbacao-ajuizamento;m3;24;384;
observa;r1;ia2;1000;16384;
siconv;maisbrasil-cert-checker;m1;8;128;
cobint;presc-grafana;m2;16;256;
poc-acervo-digital;api-blockchain-nft;m5;48;768;
biovoz;protonet-service;m6;64;1024;
sinespppe;zaire;m2;16;256;
capacitabr;backend-produto;m6;64;1024;
cnetmobile;cnet-siasgnet-ws-client;m6;64;1024;
biovoz;audio-service;m6;64;1024;
cdead;mtestegpu;iag0;256;4096;1
brcidadao;scp;m9;96;2048;
sief-fpem;sief-fpem-suite-rfb-api;m6;64;1024;
cpflight;cpf-light-criar-particao;m1;8;128;
consultaenderecocerto;api-consulta-endereco-certo;m6;64;1024;
cnirsrvinter;robo;m5;48;768;
appgovbr;grafana-renderer;m2;16;256;
appgovbr;receptor-dados;m4;32;512;
serprobots;teste-rasa-python;m6;64;1024;
webacfisc;gerencial-relatorios;m4;32;512;
siefproc;backend;m9;96;2048;
cnbs;cnbs-kibana;m6;64;1024;
toparsn;topar-srv-resultado-final;m4;32;512;
renachservice;prometheus-df;m4;32;512;
siconv;amnotifier;m1;8;128;
conspersief;consulta-perdcomp-batch;m2;16;256;
serprobots;dbot-chatbotao-d;m2;16;256;
dsgov;webcomponent;m2;16;256;
sisouvidor;integra-ia;m6;64;1024;
sinespcad;cad-ocorrencia-sincronizador;m4;32;512;
cobra;agrupa-averbacao-defesa;m3;24;384;
appgovbr;environment;m0;4;64;
fgtsd;gateway-proxy;m0;4;64;
sigepe-pesquisa;pesquisa-avaliacao-frontend;m2;16;256;
pgt-incra;pgt-back;m7;80;1280;
sinaflor;dof-servicos;m4;32;512;
biovoz;queue-service;m1;8;128;
toparsn;topar-srv-timer;m4;32;512;
efinanceira;efinanceira-painel;m3;24;384;
sinespcad;cad-configuracao-interno;m4;32;512;
cobra;verifica-modalidade;m3;24;384;
notificagov;nats-test;m2;16;256;
webacfisc;webacfisc-prometheus;m2;16;256;
cobra;carga-restricao-raia;m3;24;384;
inscrevefacil;bull-exporter;m1;8;128;
vitae;kibana;m8;96;1536;
brcidadao;api-empresas-v2;m6;64;1024;
serprobots;dbot-chatbotao-p;m2;16;256;
sccpgim;pgim-backend;m3;24;384;
rat;ratback;m7;80;1280;
portalirpf;executa-rotina-tibco;m4;32;512;
kafkacorp;kafka-metrics;m4;32;512;
handson;api-tadeu;m4;32;512;
ibama-paubrasil;cronjob;m2;16;256;
serprobots;bot-mapa-p;m2;16;256;
rat;ratbackhom;m7;80;1280;
serprobots;poc-mapa;m9;96;2048;
handson;console-d-web;m0;4;64;
datalakecdaao;sinesp-cpumem-dev;m4;32;512;
integrador-esocial;extrator;m4;32;512;
e-dmoodle-001;grafana;m4;32;512;
etlgovdados;extrator-govi;m4;32;512;
denatransso;pqef-services;m4;32;512;
estaleirochat;echo;m0;4;64;
api-consulta-ccir;consulta-ccir-back;m6;64;1024;
e-dmoodle-001;prometheus;m4;32;512;
toparsn;topar-api-consulta;m4;32;512;
biovoz;biovoz-hsm;m4;32;512;
renavam;renavam-postgres-integrador;m9;96;2048;
ancora;integracao-avadas;m4;32;512;
ws-sne;snewow;m4;32;512;
biovoz;alertmanager;m0;4;64;
sinespppe;pje-service;m5;48;768;
spunetgcc;spunetgcc-backend;m4;32;512;
biovoz;amnotifier;m0;4;64;
